timestamp,demand_gw,tabpfn_pred
2024-10-07 09:00:00,68.426,68.4501
2024-10-07 10:00:00,70.968,71.3083
2024-10-07 11:00:00,76.721,76.2627
2024-10-07 12:00:00,80.959,80.8851
2024-10-07 13:00:00,82.659,82.9576
2024-10-07 14:00:00,83.594,84.2018
2024-10-07 15:00:00,84.872,85.1262
2024-10-07 16:00:00,85.779,86.6065
2024-10-07 17:00:00,87.085,87.5932
2024-10-07 18:00:00,88.123,88.894
2024-10-07 19:00:00,88.865,89.4017
2024-10-07 20:00:00,89.402,90.0347
2024-10-07 21:00:00,90.14,90.8936
2024-10-07 22:00:00,90.587,91.4531
2024-10-07 23:00:00,90.262,91.1993
2024-10-08 00:00:00,90.53,91.077
2024-10-08 01:00:00,88.321,89.2113
2024-10-08 02:00:00,83.931,84.8268
2024-10-08 03:00:00,79.607,79.9491
2024-10-08 04:00:00,75.225,76.3719
2024-10-08 05:00:00,71.331,72.8084
2024-10-08 06:00:00,68.829,69.8687
2024-10-08 07:00:00,67.325,68.0076
2024-10-08 08:00:00,66.787,67.1237
2024-10-08 09:00:00,67.863,67.6451
2024-10-08 10:00:00,70.626,70.5736
2024-10-08 11:00:00,76.427,76.2152
2024-10-08 12:00:00,80.589,80.5599
2024-10-08 13:00:00,80.996,81.804
2024-10-08 14:00:00,80.415,80.9311
2024-10-08 15:00:00,80.362,80.4697
2024-10-08 16:00:00,80.602,80.559
2024-10-08 17:00:00,81.162,81.1516
2024-10-08 18:00:00,82.215,81.7603
2024-10-08 19:00:00,83.038,82.8733
2024-10-08 20:00:00,83.751,84.0505
2024-10-08 21:00:00,85.274,85.2679
2024-10-08 22:00:00,86.759,86.8834
2024-10-08 23:00:00,87.415,87.8304
2024-10-09 00:00:00,88.084,88.7658
2024-10-09 01:00:00,86.368,86.9872
2024-10-09 02:00:00,82.392,82.9899
2024-10-09 03:00:00,78.332,78.3557
2024-10-09 04:00:00,74.409,75.0488
2024-10-09 05:00:00,71.471,71.9394
2024-10-09 06:00:00,69.292,69.8174
2024-10-09 07:00:00,68.023,68.2413
2024-10-09 08:00:00,67.516,67.7134
2024-10-09 09:00:00,68.345,68.4743
2024-10-09 10:00:00,70.899,71.3137
2024-10-09 11:00:00,76.705,76.7941
2024-10-09 12:00:00,80.975,81.0646
2024-10-09 13:00:00,81.536,82.1375
2024-10-09 14:00:00,81.303,81.3842
2024-10-09 15:00:00,81.397,81.332
2024-10-09 16:00:00,81.522,81.5527
2024-10-09 17:00:00,81.759,82.0958
2024-10-09 18:00:00,82.576,82.4796
2024-10-09 19:00:00,82.837,83.2457
2024-10-09 20:00:00,83.394,83.554
2024-10-09 21:00:00,84.9,84.5904
2024-10-09 22:00:00,86.294,86.343
2024-10-09 23:00:00,86.647,87.466
2024-10-10 00:00:00,87.518,88.0314
2024-10-10 01:00:00,85.92,86.3433
2024-10-10 02:00:00,82.716,82.6448
2024-10-10 03:00:00,78.959,78.5708
2024-10-10 04:00:00,74.632,75.4459
2024-10-10 05:00:00,71.341,72.0615
2024-10-10 06:00:00,69.134,69.7249
2024-10-10 07:00:00,67.921,68.1231
2024-10-10 08:00:00,67.709,67.5955
2024-10-10 09:00:00,68.734,68.5922
2024-10-10 10:00:00,71.549,71.6235
2024-10-10 11:00:00,77.683,77.2515
2024-10-10 12:00:00,82.195,81.9775
2024-10-10 13:00:00,82.81,83.2298
2024-10-10 14:00:00,81.673,82.4659
2024-10-10 15:00:00,81.162,81.2163
2024-10-10 16:00:00,80.777,80.8775
2024-10-10 17:00:00,80.593,80.8316
2024-10-10 18:00:00,80.802,80.7589
2024-10-10 19:00:00,81.601,80.8754
2024-10-10 20:00:00,82.347,81.835
2024-10-10 21:00:00,83.161,83.1011
2024-10-10 22:00:00,84.583,84.3809
2024-10-10 23:00:00,85.813,85.7812
2024-10-11 00:00:00,87.06,87.3116
2024-10-11 01:00:00,85.616,85.8651
2024-10-11 02:00:00,82.552,82.5592
2024-10-11 03:00:00,78.476,78.6757
2024-10-11 04:00:00,75.188,75.257
2024-10-11 05:00:00,72.367,72.6683
2024-10-11 06:00:00,70.491,70.6189
2024-10-11 07:00:00,69.375,69.5287
2024-10-11 08:00:00,68.986,69.0721
2024-10-11 09:00:00,70.176,69.7098
2024-10-11 10:00:00,72.763,72.6043
2024-10-11 11:00:00,78.521,78.6402
2024-10-11 12:00:00,83.226,82.9805
2024-10-11 13:00:00,83.916,84.275
2024-10-11 14:00:00,82.532,83.1354
2024-10-11 15:00:00,81.845,81.5993
2024-10-11 16:00:00,81.387,81.2628
2024-10-11 17:00:00,81.042,81.2227
2024-10-11 18:00:00,81.461,81.1604
2024-10-11 19:00:00,81.944,81.5823
2024-10-11 20:00:00,82.863,82.1445
2024-10-11 21:00:00,84.215,83.5237
2024-10-11 22:00:00,85.099,84.9977
2024-10-11 23:00:00,85.057,85.5398
2024-10-12 00:00:00,85.21,85.3714
2024-10-12 01:00:00,83.483,83.4749
2024-10-12 02:00:00,81.018,80.6834
2024-10-12 03:00:00,77.774,77.5
2024-10-12 04:00:00,75.273,74.4882
2024-10-12 05:00:00,72.139,72.2867
2024-10-12 06:00:00,69.815,69.8059
2024-10-12 07:00:00,68.027,68.414
2024-10-12 08:00:00,67.355,67.2447
2024-10-12 09:00:00,67.357,67.2353
2024-10-12 10:00:00,68.581,68.1156
2024-10-12 11:00:00,70.067,70.2846
2024-10-12 12:00:00,72.564,72.2798
2024-10-12 13:00:00,74.629,74.5069
2024-10-12 14:00:00,75.433,75.7422
2024-10-12 15:00:00,75.552,75.9271
2024-10-12 16:00:00,75.819,75.7991
2024-10-12 17:00:00,75.532,76.2174
2024-10-12 18:00:00,76.093,75.9085
2024-10-12 19:00:00,76.113,76.7381
2024-10-12 20:00:00,77.644,76.9729
2024-10-12 21:00:00,79.604,79.3422
2024-10-12 22:00:00,81.135,81.1469
2024-10-12 23:00:00,81.476,82.0192
2024-10-13 00:00:00,82.155,82.1311
2024-10-13 01:00:00,80.19,80.7375
2024-10-13 02:00:00,77.477,77.7563
2024-10-13 03:00:00,74.314,74.8305
2024-10-13 04:00:00,71.491,71.9626
2024-10-13 05:00:00,68.84,69.3178
2024-10-13 06:00:00,67.069,67.0954
2024-10-13 07:00:00,65.311,66.0269
2024-10-13 08:00:00,64.513,64.8809
2024-10-13 09:00:00,64.193,64.6525
2024-10-13 10:00:00,64.825,65.0722
2024-10-13 11:00:00,66.495,66.4343
2024-10-13 12:00:00,68.626,68.4312
2024-10-13 13:00:00,70.501,70.6326
2024-10-13 14:00:00,72.107,72.0829
2024-10-13 15:00:00,73.026,73.4774
2024-10-13 16:00:00,74.34,74.2873
2024-10-13 17:00:00,76.071,76.1545
2024-10-13 18:00:00,77.746,78.1735
2024-10-13 19:00:00,79.082,79.7166
2024-10-13 20:00:00,80.508,81.0592
2024-10-13 21:00:00,82.398,82.748
2024-10-13 22:00:00,83.954,84.586
2024-10-13 23:00:00,84.583,84.9308
2024-10-14 00:00:00,85.742,85.3365
2024-10-14 01:00:00,84.023,84.3768
2024-10-14 02:00:00,80.633,80.8536
2024-10-14 03:00:00,76.735,77.0313
2024-10-14 04:00:00,73.358,73.8056
2024-10-14 05:00:00,70.624,71.2112
2024-10-14 06:00:00,68.483,69.1722
2024-10-14 07:00:00,66.991,67.5545
2024-10-14 08:00:00,66.5,66.7142
2024-10-14 09:00:00,67.405,67.4054
2024-10-14 10:00:00,69.895,70.0627
2024-10-14 11:00:00,75.068,75.6135
2024-10-14 12:00:00,79.369,79.7948
2024-10-14 13:00:00,81.306,81.6533
2024-10-14 14:00:00,82.111,82.3142
2024-10-14 15:00:00,82.143,82.8999
2024-10-14 16:00:00,81.872,82.4173
2024-10-14 17:00:00,81.894,82.0157
2024-10-14 18:00:00,82.102,82.1222
2024-10-14 19:00:00,82.374,82.2411
2024-10-14 20:00:00,82.791,82.4737
2024-10-14 21:00:00,83.328,83.4131
2024-10-14 22:00:00,84.893,84.7063
2024-10-14 23:00:00,86.534,86.9262
2024-10-15 00:00:00,87.753,88.0877
2024-10-15 01:00:00,86.244,86.538
2024-10-15 02:00:00,82.944,83.2021
2024-10-15 03:00:00,78.753,79.1632
2024-10-15 04:00:00,75.201,75.6807
2024-10-15 05:00:00,72.295,72.9294
2024-10-15 06:00:00,71.011,70.826
2024-10-15 07:00:00,70.38,70.2292
2024-10-15 08:00:00,70.245,70.4392
2024-10-15 09:00:00,71.517,71.3344
2024-10-15 10:00:00,74.289,74.5943
2024-10-15 11:00:00,80.68,80.9763
2024-10-15 12:00:00,85.565,85.3006
2024-10-15 13:00:00,86.26,86.3211
2024-10-15 14:00:00,85.246,85.233
2024-10-15 15:00:00,84.052,84.2616
2024-10-15 16:00:00,83.424,83.276
2024-10-15 17:00:00,83.552,83.0866
2024-10-15 18:00:00,83.926,83.512
2024-10-15 19:00:00,83.491,83.7332
2024-10-15 20:00:00,83.493,83.299
2024-10-15 21:00:00,83.964,84.0239
2024-10-15 22:00:00,85.831,85.2514
2024-10-15 23:00:00,88.42,88.1174
2024-10-16 00:00:00,90.406,90.1046
2024-10-16 01:00:00,89.102,89.1947
2024-10-16 02:00:00,86.08,86.2614
2024-10-16 03:00:00,81.954,82.0509
2024-10-16 04:00:00,78.385,78.5276
2024-10-16 05:00:00,76.404,75.9017
2024-10-16 06:00:00,74.686,74.8763
2024-10-16 07:00:00,73.806,73.9478
2024-10-16 08:00:00,73.827,73.76
2024-10-16 09:00:00,75.072,74.7585
2024-10-16 10:00:00,78.039,78.4272
2024-10-16 11:00:00,84.573,85.0207
2024-10-16 12:00:00,89.381,89.5851
2024-10-16 13:00:00,89.649,89.8003
2024-10-16 14:00:00,87.402,87.7571
2024-10-16 15:00:00,85.603,85.5011
2024-10-16 16:00:00,84.601,84.3466
2024-10-16 17:00:00,83.913,83.9653
2024-10-16 18:00:00,83.139,83.5745
2024-10-16 19:00:00,82.422,82.8218
2024-10-16 20:00:00,82.077,82.4051
2024-10-16 21:00:00,83.312,82.701
2024-10-16 22:00:00,85.485,84.9487
2024-10-16 23:00:00,88.042,87.9947
2024-10-17 00:00:00,90.256,89.9257
2024-10-17 01:00:00,89.248,89.3024
2024-10-17 02:00:00,86.764,86.9056
2024-10-17 03:00:00,82.734,83.1039
2024-10-17 04:00:00,79.318,79.5241
2024-10-17 05:00:00,76.645,77.0159
2024-10-17 06:00:00,75.303,75.173
2024-10-17 07:00:00,75.02,74.6524
2024-10-17 08:00:00,75.032,75.0673
2024-10-17 09:00:00,76.165,76.0976
2024-10-17 10:00:00,80.079,79.8273
2024-10-17 11:00:00,86.931,87.3898
2024-10-17 12:00:00,91.728,91.8875
2024-10-17 13:00:00,92.055,91.5817
2024-10-17 14:00:00,89.009,89.6069
2024-10-17 15:00:00,86.187,86.2959
2024-10-17 16:00:00,84.335,84.4005
2024-10-17 17:00:00,83.613,83.2775
2024-10-17 18:00:00,83.034,83.0171
2024-10-17 19:00:00,82.194,82.5739
2024-10-17 20:00:00,82.095,82.0044
2024-10-17 21:00:00,82.769,82.567
2024-10-17 22:00:00,84.163,84.1206
2024-10-17 23:00:00,86.526,86.2904
2024-10-18 00:00:00,88.834,88.2962
2024-10-18 01:00:00,87.837,87.9341
2024-10-18 02:00:00,85.677,85.5777
2024-10-18 03:00:00,81.938,82.271
2024-10-18 04:00:00,78.789,78.7665
2024-10-18 05:00:00,76.071,76.5175
2024-10-18 06:00:00,75.262,74.459
2024-10-18 07:00:00,74.495,74.4892
2024-10-18 08:00:00,74.518,74.4192
2024-10-18 09:00:00,75.747,75.3038
2024-10-18 10:00:00,79.054,78.5681
2024-10-18 11:00:00,85.587,85.7406
2024-10-18 12:00:00,90.024,90.218
2024-10-18 13:00:00,90.123,89.818
2024-10-18 14:00:00,87.666,87.5434
2024-10-18 15:00:00,85.314,85.0898
2024-10-18 16:00:00,83.16,83.4941
2024-10-18 17:00:00,82.25,82.0935
2024-10-18 18:00:00,81.737,81.8816
2024-10-18 19:00:00,81.601,81.6125
2024-10-18 20:00:00,81.956,81.7799
2024-10-18 21:00:00,82.417,82.5232
2024-10-18 22:00:00,83.01,83.2611
2024-10-18 23:00:00,83.991,84.3961
2024-10-19 00:00:00,84.789,84.748
2024-10-19 01:00:00,83.385,83.4948
2024-10-19 02:00:00,81.241,81.2332
2024-10-19 03:00:00,78.294,78.4984
2024-10-19 04:00:00,75.358,75.5688
2024-10-19 05:00:00,72.796,72.9966
2024-10-19 06:00:00,71.658,71.1995
2024-10-19 07:00:00,70.973,70.9278
2024-10-19 08:00:00,70.604,70.715
2024-10-19 09:00:00,71.213,70.8225
2024-10-19 10:00:00,72.57,72.1676
2024-10-19 11:00:00,75.011,74.935
2024-10-19 12:00:00,78.491,77.7467
2024-10-19 13:00:00,79.694,79.9309
2024-10-19 14:00:00,79.345,78.8865
2024-10-19 15:00:00,77.464,77.8524
2024-10-19 16:00:00,76.108,75.9402
2024-10-19 17:00:00,75.065,75.321
2024-10-19 18:00:00,74.327,74.6824
2024-10-19 19:00:00,74.476,74.1566
2024-10-19 20:00:00,75.587,74.7119
2024-10-19 21:00:00,77.016,76.7001
2024-10-19 22:00:00,77.672,78.7404
2024-10-19 23:00:00,79.099,79.067
2024-10-20 00:00:00,79.768,80.2141
2024-10-20 01:00:00,78.405,78.7954
2024-10-20 02:00:00,76.456,76.6307
2024-10-20 03:00:00,74.425,74.5103
2024-10-20 04:00:00,71.884,72.4692
2024-10-20 05:00:00,70.058,70.0955
2024-10-20 06:00:00,68.594,68.9041
2024-10-20 07:00:00,68.163,67.9121
2024-10-20 08:00:00,67.77,67.9869
2024-10-20 09:00:00,68.346,68.1167
2024-10-20 10:00:00,69.385,69.4804
2024-10-20 11:00:00,71.149,71.2803
2024-10-20 12:00:00,73.684,73.3006
2024-10-20 13:00:00,75.445,75.3011
2024-10-20 14:00:00,75.213,75.572
2024-10-20 15:00:00,74.058,74.2718
2024-10-20 16:00:00,73.788,73.1081
2024-10-20 17:00:00,73.573,73.5464
2024-10-20 18:00:00,74.081,73.7932
2024-10-20 19:00:00,74.975,74.6699
2024-10-20 20:00:00,76.054,76.148
2024-10-20 21:00:00,78.095,78.0224
2024-10-20 22:00:00,80.088,80.042
2024-10-20 23:00:00,81.708,82.1602
2024-10-21 00:00:00,83.041,83.2049
2024-10-21 01:00:00,81.407,81.9576
2024-10-21 02:00:00,78.307,78.707
2024-10-21 03:00:00,75.624,75.2886
2024-10-21 04:00:00,72.79,73.0598
2024-10-21 05:00:00,70.373,70.9776
2024-10-21 06:00:00,68.839,69.206
2024-10-21 07:00:00,68.455,68.2706
2024-10-21 08:00:00,68.417,68.5718
2024-10-21 09:00:00,70.234,69.7091
2024-10-21 10:00:00,73.477,73.4822
2024-10-21 11:00:00,80.106,80.1454
2024-10-21 12:00:00,85.323,85.0631
2024-10-21 13:00:00,86.01,86.1821
2024-10-21 14:00:00,84.627,84.7462
2024-10-21 15:00:00,83.972,83.4958
2024-10-21 16:00:00,83.467,83.6581
2024-10-21 17:00:00,83.664,83.8542
2024-10-21 18:00:00,84.321,84.2888
2024-10-21 19:00:00,85.188,85.1435
2024-10-21 20:00:00,86.553,86.4915
2024-10-21 21:00:00,88.442,88.5465
2024-10-21 22:00:00,90.244,90.172
2024-10-21 23:00:00,90.789,91.4321
2024-10-22 00:00:00,91.116,91.6261
2024-10-22 01:00:00,88.525,89.1864
2024-10-22 02:00:00,84.371,85.0148
2024-10-22 03:00:00,79.848,80.2825
2024-10-22 04:00:00,76.486,76.2715
2024-10-22 05:00:00,73.39,73.7135
2024-10-22 06:00:00,71.229,71.4662
2024-10-22 07:00:00,70.033,70.0877
2024-10-22 08:00:00,69.612,69.6838
2024-10-22 09:00:00,70.557,70.5869
2024-10-22 10:00:00,72.642,73.3174
2024-10-22 11:00:00,79.303,78.7881
2024-10-22 12:00:00,84.01,84.148
2024-10-22 13:00:00,85.267,84.9964
2024-10-22 14:00:00,85.124,85.6082
2024-10-22 15:00:00,84.745,85.5825
2024-10-22 16:00:00,85.253,85.3811
2024-10-22 17:00:00,85.682,86.6282
2024-10-22 18:00:00,86.884,87.0741
2024-10-22 19:00:00,87.561,88.3749
2024-10-22 20:00:00,88.798,89.1151
2024-10-22 21:00:00,90.559,90.8148
2024-10-22 22:00:00,91.697,92.6072
2024-10-22 23:00:00,91.872,92.9995
2024-10-23 00:00:00,91.944,92.4336
2024-10-23 01:00:00,89.345,90.0535
2024-10-23 02:00:00,85.02,85.8525
2024-10-23 03:00:00,80.436,81.0317
2024-10-23 04:00:00,76.71,76.9488
2024-10-23 05:00:00,73.748,73.9732
2024-10-23 06:00:00,71.335,71.7326
2024-10-23 07:00:00,69.976,70.1075
2024-10-23 08:00:00,69.458,69.5144
2024-10-23 09:00:00,70.117,70.3568
2024-10-23 10:00:00,72.377,72.8913
2024-10-23 11:00:00,78.361,78.3659
2024-10-23 12:00:00,82.895,83.3258
2024-10-23 13:00:00,83.675,84.3414
2024-10-23 14:00:00,83.456,83.9742
2024-10-23 15:00:00,84.178,83.8066
2024-10-23 16:00:00,84.271,85.0035
2024-10-23 17:00:00,84.704,85.4045
2024-10-23 18:00:00,85.378,85.8837
2024-10-23 19:00:00,86.662,86.5174
2024-10-23 20:00:00,87.331,88.2314
2024-10-23 21:00:00,88.885,89.083
2024-10-23 22:00:00,89.76,90.55
2024-10-23 23:00:00,90.334,90.8744
2024-10-24 00:00:00,90.514,91.1865
2024-10-24 01:00:00,87.893,88.77
2024-10-24 02:00:00,84.008,84.6401
2024-10-24 03:00:00,79.371,80.2567
2024-10-24 04:00:00,75.223,76.139
2024-10-24 05:00:00,72.012,72.8688
2024-10-24 06:00:00,69.962,70.3227
2024-10-24 07:00:00,69.089,68.8864
2024-10-24 08:00:00,68.954,68.754
2024-10-24 09:00:00,69.677,69.9407
2024-10-24 10:00:00,72.257,72.4691
2024-10-24 11:00:00,78.426,78.0262
2024-10-24 12:00:00,83.139,83.3162
2024-10-24 13:00:00,84.163,84.4845
2024-10-24 14:00:00,83.413,84.3852
2024-10-24 15:00:00,82.493,83.201
2024-10-24 16:00:00,81.712,82.1248
2024-10-24 17:00:00,81.517,81.7365
2024-10-24 18:00:00,82.427,81.8075
2024-10-24 19:00:00,82.25,82.7904
2024-10-24 20:00:00,82.71,82.5834
2024-10-24 21:00:00,83.592,83.6249
2024-10-24 22:00:00,84.801,84.999
2024-10-24 23:00:00,86.025,86.505
2024-10-25 00:00:00,87.066,87.4274
2024-10-25 01:00:00,85.207,85.7827
2024-10-25 02:00:00,82.359,82.5221
2024-10-25 03:00:00,78.357,78.9578
2024-10-25 04:00:00,75.221,75.315
2024-10-25 05:00:00,73.732,72.7984
2024-10-25 06:00:00,72.159,72.1901
2024-10-25 07:00:00,71.291,71.4604
2024-10-25 08:00:00,71.264,71.335
2024-10-25 09:00:00,72.412,72.0912
2024-10-25 10:00:00,74.709,74.9684
2024-10-25 11:00:00,81.131,81.2163
2024-10-25 12:00:00,86.258,86.3339
2024-10-25 13:00:00,87.342,87.3033
2024-10-25 14:00:00,85.579,86.2119
2024-10-25 15:00:00,83.774,83.8289
2024-10-25 16:00:00,82.301,82.3813
2024-10-25 17:00:00,81.983,81.5442
2024-10-25 18:00:00,81.926,81.7097
2024-10-25 19:00:00,82.024,81.692
2024-10-25 20:00:00,81.948,82.0032
2024-10-25 21:00:00,82.477,82.3229
2024-10-25 22:00:00,83.24,83.5131
2024-10-25 23:00:00,84.056,84.7848
2024-10-26 00:00:00,84.276,84.5389
2024-10-26 01:00:00,82.485,82.793
2024-10-26 02:00:00,79.862,80.1689
2024-10-26 03:00:00,76.796,77.0236
2024-10-26 04:00:00,74.034,73.9913
2024-10-26 05:00:00,71.358,71.552
2024-10-26 06:00:00,69.909,69.5807
2024-10-26 07:00:00,68.542,68.9786
2024-10-26 08:00:00,67.67,68.0454
2024-10-26 09:00:00,67.95,67.8077
2024-10-26 10:00:00,68.818,68.9084
2024-10-26 11:00:00,70.518,70.8375
2024-10-26 12:00:00,73.473,73.0861
2024-10-26 13:00:00,75.491,75.6371
2024-10-26 14:00:00,75.956,76.2889
2024-10-26 15:00:00,76.062,75.8834
2024-10-26 16:00:00,75.49,75.9808
2024-10-26 17:00:00,75.102,75.2349
2024-10-26 18:00:00,74.816,74.7385
2024-10-26 19:00:00,74.721,74.5074
2024-10-26 20:00:00,74.788,74.7423
2024-10-26 21:00:00,75.192,75.5375
2024-10-26 22:00:00,76.782,76.6533
2024-10-26 23:00:00,78.733,78.8031
2024-10-27 00:00:00,79.823,79.9278
2024-10-27 01:00:00,78.752,78.8934
2024-10-27 02:00:00,77.146,77.1603
2024-10-27 03:00:00,74.795,75.2759
2024-10-27 04:00:00,72.769,72.8291
2024-10-27 05:00:00,70.91,70.8914
2024-10-27 06:00:00,70.136,69.5007
2024-10-27 07:00:00,69.519,69.356
2024-10-27 08:00:00,69.253,69.1897
2024-10-27 09:00:00,69.705,69.3829
2024-10-27 10:00:00,70.895,70.4961
2024-10-27 11:00:00,72.303,72.5633
2024-10-27 12:00:00,75.041,74.377
